Flavor_Group,Flavor
Alcohol,"Cocktail, Mudslide"
Alcohol,"Cocktail, Not Specified"
Alcohol,"Cocktail, Pina Colada"
Alcohol,"Cocktail, Pina Colada"
Alcohol,"Cocktail, Screwdriver"
Alcohol,"Cocktail, Tia Maria"
Alcohol,"Cocktail, Tom Collins"
Alcohol,"Cocktail, Whiskey Sour"
Alcohol,"Cocktail, White Russian"
Alcohol,"Coffee, Ethiopia"
Alcohol,Cognac
Alcohol,Cognac
Alcohol,"Cognac, Courvoisier"
Alcohol,"Cognac, Hennessy"
Alcohol,"Cognac, Remy Martin"
Alcohol,"Cognac, Remy Vsop"
Alcohol,Cointreau
Alcohol,Curacao
Alcohol,Curacao
Alcohol,Gin
Alcohol,Gin
Alcohol,"Gin, Beefeater"
Alcohol,"Gin, Bombay"
Alcohol,"Gin, Tanqueray"
Alcohol,Grand Marnier 
Alcohol,Grappa
Alcohol,Jaeggermeister
Alcohol,"Liqueur, Alkermes"
Alcohol,"Liqueur, Baileys"
Alcohol,"Liqueur, Irish Cream"
Alcohol,"Liqueur, Kahlua"
Alcohol,"Liqueur, Not specified"
Alcohol,"Liqueur, Ouzo"
Alcohol,"Liqueur, Sambuca"
Alcohol,"Liqueur, Triple Sec"
Alcohol,Madeira
Alcohol,Martini
Alcohol,Mediterranean
Alcohol,"Rum, Bacardi"
Alcohol,"Rum, Black"
Alcohol,"Rum, Brown"
Alcohol,"Rum, Coconut"
Alcohol,"Rum, Dark"
Alcohol,"Rum, Dark"
Alcohol,"Rum, Gold"
Alcohol,"Rum, Light"
Alcohol,"Rum, Not Specified"
Alcohol,"Rum, Not specified"
Alcohol,"Rum, Spiced"
Alcohol,"Rum, White"
Alcohol,Sake
Alcohol,Schnapps
Alcohol,"Spirit, Absinthe"
Alcohol,"Spirit, Amaretto"
Alcohol,"Spirit, Apple Sour"
Alcohol,"Spirit, Armagnac"
Alcohol,"Spirit, Bacardi"
Alcohol,"Spirit, Bourbon"
Alcohol,"Spirit, Brandy"
Alcohol,"Spirit, Cachaca"
Alcohol,"Spirit, Calvados"
Alcohol,"Spirit, Campari"
Alcohol,"Spirit, Chartreuse"
Alcohol,"Spirit, Cognac"
Alcohol,"Spirit, Cointreau"
Alcohol,"Spirit, Courvoisier"
Alcohol,"Spirit, Curacao"
Alcohol,"Spirit, Frangelico"
Alcohol,"Spirit, Gin"
Alcohol,"Spirit, Grand Marnier"
Alcohol,"Spirit, Grappa"
Alcohol,"Spirit, Guarapo"
Alcohol,"Spirit, Jack Daniels"
Alcohol,"Spirit, Kahlua"
Alcohol,"Spirit, Malibu"
Alcohol,"Spirit, Margarita"
Alcohol,"Spirit, Martini"
Alcohol,"Spirit, Mescal"
Alcohol,"Spirit, Not Specified"
Alcohol,"Spirit, Peach Schnapps"
Alcohol,"Spirit, Pimms"
Alcohol,"Spirit, Pisco"
Alcohol,"Spirit, Rum"
Alcohol,"Spirit, Sake"
Alcohol,"Spirit, Schnapps"
Alcohol,"Spirit, Scotch"
Alcohol,"Spirit, Southern Comfort"
Alcohol,"Spirit, Tequila"
Alcohol,"Spirit, Tuaca"
Alcohol,"Spirit, Vermouth"
Alcohol,"Spirit, Vodka"
Alcohol,Tequila
Alcohol,"Tequila, Cuervo"
Alcohol,"Tequila, Gold"
Alcohol,"Tequila, Not Specified"
Alcohol,"Tequila, Patron Anejo"
Alcohol,"Tequila, Silver"
Alcohol,Triple Sec
Alcohol,Vermouth
Alcohol,Vodka
Alcohol,"Vodka, Cherry"
Alcohol,"Vodka, Chocolate"
Alcohol,"Vodka, Cranberry"
Alcohol,"Vodka, Not Specified"
Alcohol,"Vodka, Pepper"
Alcohol,"Vodka, Pineapple"
Alcohol,"Vodka, Raspberry"
Alcohol,Whiskey
Alcohol,"Whiskey, Bourbon"
Alcohol,"Whiskey, Chivas Regal"
Alcohol,"Whiskey, Cragganmore"
Alcohol,"Whiskey, Dewars"
Alcohol,"Whiskey, Islay"
Alcohol,"Whiskey, Jack Daniels"
Alcohol,"Whiskey, Johnnie Walker Black"
Alcohol,"Whiskey, Not Specified"
Alcohol,"Whiskey, Rye"
Alcohol,"Whiskey, Sake"
Alcohol,"Whiskey, Scotch"
Alcohol,"Whiskey, Single Malt"
Alcohol,"Wine, Bordeaux"
Alcohol,"Wine, Burgundy"
Alcohol,"Wine, Cabernet sauvignon"
Alcohol,"Wine, Chablis"
Alcohol,"Wine, Chardonnay"
Alcohol,"Wine, Chenin blanc"
Alcohol,"Wine, Claret"
Alcohol,"Wine, Marsala"
Alcohol,"Wine, May"
Alcohol,"Wine, Merlot"
Alcohol,"Wine, Mulled"
Alcohol,"Wine, Muscatel"
Alcohol,"Wine, Not specified"
Alcohol,"Wine, Pinot"
Alcohol,"Wine, Pinot grigio"
Alcohol,"Wine, Port"
Alcohol,"Wine, Red"
Alcohol,"Wine, Rice"
Alcohol,"Wine, Rose"
Alcohol,"Wine, Sangria"
Alcohol,"Wine, Sauterne"
Alcohol,"Wine, Sauvignon blanc"
Alcohol,"Wine, Sherry"
Alcohol,"Wine, Shiraz"
Alcohol,"Wine, Shiraz Cabernet"
Alcohol,"Wine, Shiraz pinot"
Alcohol,"Wine, Shiraz  "
Alcohol,"Wine, Spiced"
Alcohol,"Wine, Syrah"
Alcohol,"Wine, White"
Alcohol,"Wine, Zinfandel"
Alcohol,Zambuca
Brown Flavors,Angelica root
Brown Flavors,Butter Pecan
Brown Flavors,Butterscotch
Brown Flavors,Cappuccino
Brown Flavors,Caramel
Brown Flavors,Chocolate Chip
Brown Flavors,Chocolate Chip Cookie
Brown Flavors,Chocolate Fudge
Brown Flavors,Chocolate Hazelnut
Brown Flavors,"Chocolate, Belgian"
Brown Flavors,"Chocolate, Black"
Brown Flavors,"Chocolate, Dark"
Brown Flavors,"Chocolate, Dutch"
Brown Flavors,"Chocolate, German"
Brown Flavors,"Chocolate, Milk"
Brown Flavors,"Chocolate, Mint"
Brown Flavors,"Chocolate, Mocha"
Brown Flavors,"Chocolate, Not specified"
Brown Flavors,"Chocolate, Swiss"
Brown Flavors,"Chocolate, Truffle"
Brown Flavors,"Chocolate, White"
Brown Flavors,Cocoa
Brown Flavors,"Coffee, Arabica"
Brown Flavors,"Coffee, Cafe au lait"
Brown Flavors,"Coffee, Cappuccino"
Brown Flavors,"Coffee, Caribou"
Brown Flavors,"Coffee, Colombia"
Brown Flavors,"Coffee, Dark roast"
Brown Flavors,"Coffee, Ecuador"
Brown Flavors,"Coffee, Espresso"
Brown Flavors,"Coffee, Guatemala"
Brown Flavors,"Coffee, Irish"
Brown Flavors,"Coffee, Java"
Brown Flavors,"Coffee, Latte"
Brown Flavors,"Coffee, Latte macchiatto"
Brown Flavors,"Coffee, Marocchino"
Brown Flavors,"Coffee, Mocha"
Brown Flavors,"Coffee, Mocha java"
Brown Flavors,"Coffee, Not specified"
Brown Flavors,"Coffee, Robusta"
Brown Flavors,Cola
Brown Flavors,"Corn, Mazie"
Brown Flavors,Cream Soda
Brown Flavors,Creme Brulee
Brown Flavors,Dulce De Leche
Brown Flavors,Fudge
Brown Flavors,Gianduia
Brown Flavors,Ginger Ale
Brown Flavors,Ginger Beer
Brown Flavors,Honey
Brown Flavors,"Honey, Acacia"
Brown Flavors,Linden Blossom
Brown Flavors,Malt
Brown Flavors,Maple
Brown Flavors,Marzipan
Brown Flavors,Mocha
Brown Flavors,Molasses
Brown Flavors,"Oil, Fish"
Brown Flavors,"Oil, Linseed"
Brown Flavors,"Organ Meat, Gizzard"
Brown Flavors,Passion Flower
Brown Flavors,Peanut Butter
Brown Flavors,Praline
Brown Flavors,Pralines & Cream
Brown Flavors,Root Beer
Brown Flavors,"Sauce, Buffalo"
Brown Flavors,"Sugar, Brown"
Brown Flavors,"Sugar, Candied"
Brown Flavors,"Sugar, Cane"
Brown Flavors,"Sugar, Caramelized"
Brown Flavors,"Sugar, Castor"
Brown Flavors,"Sugar, Coated"
Brown Flavors,"Sugar, Frosting"
Brown Flavors,"Sugar, Fructose"
Brown Flavors,"Sugar, Glaze"
Brown Flavors,"Sugar, Grains"
Brown Flavors,"Sugar, Malt"
Brown Flavors,"Sugar, Not specified"
Brown Flavors,"Sugar, Organic"
Brown Flavors,"Sugar, Palm"
Brown Flavors,"Sugar, Refined"
Brown Flavors,"Sugar, Shell"
Brown Flavors,"Sugar, Stevia"
Brown Flavors,"Sugar, Sweetener"
Brown Flavors,"Sugar, Syrup"
Brown Flavors,"Sugar, White"
Brown Flavors,"Syrup, Golden"
Brown Flavors,"Syrup, Not specified"
Brown Flavors,"Syrup, Treacle"
Brown Flavors,Tiramisu
Brown Flavors,Toffee
Brown Flavors,Turkish Delight
Brown Flavors,Water
"Cake, cookie & pie",Apple Cobbler
"Cake, cookie & pie","Cake, Angel food"
"Cake, cookie & pie","Cake, Blackforest"
"Cake, cookie & pie","Cake, Brownie"
"Cake, cookie & pie","Cake, Carrot"
"Cake, cookie & pie","Cake, Cheesecake"
"Cake, cookie & pie","Cake, Devils food"
"Cake, cookie & pie","Cake, Fruit"
"Cake, cookie & pie","Cake, Marble"
"Cake, cookie & pie","Cake, Muffin"
"Cake, cookie & pie","Cake, Panettone"
"Cake, cookie & pie","Cake, Pound"
"Cake, cookie & pie","Cake, Red velvet"
"Cake, cookie & pie","Cake, Sponge"
"Cake, cookie & pie","Cake, Swiss roll"
"Cake, cookie & pie","Cake, White"
"Cake, cookie & pie","Cake, Yellow"
"Cake, cookie & pie",Cookie Dough
"Cake, cookie & pie","Cookie, Not Specified"
"Cake, cookie & pie",Cookies & Cream
"Cake, cookie & pie",French Silk
"Cake, cookie & pie",Gingerbread
"Cake, cookie & pie",Graham Cracker
"Cake, cookie & pie","Lemon, Meringue"
"Cake, cookie & pie",Oreo
"Cake, cookie & pie","Pie, Apple"
"Cake, cookie & pie","Pie, Key lime"
"Cake, cookie & pie",Shortbread
Dairy Flavors,Butter
Dairy Flavors,Buttermilk
Dairy Flavors,Caesar
Dairy Flavors,"Cheddar, White"
Dairy Flavors,"Cheese, American"
Dairy Flavors,"Cheese, Asiago"
Dairy Flavors,"Cheese, Bechamel"
Dairy Flavors,"Cheese, Blue"
Dairy Flavors,"Cheese, Blue buffalo"
Dairy Flavors,"Cheese, Brie"
Dairy Flavors,"Cheese, Camembert"
Dairy Flavors,"Cheese, Cascaval"
Dairy Flavors,"Cheese, Cheddar"
Dairy Flavors,"Cheese, Cheddar grilled"
Dairy Flavors,"Cheese, Cheddar new york"
Dairy Flavors,"Cheese, Colby jack"
Dairy Flavors,"Cheese, Cotija"
Dairy Flavors,"Cheese, Cottage"
Dairy Flavors,"Cheese, Cream"
Dairy Flavors,"Cheese, Curd"
Dairy Flavors,"Cheese, Edam"
Dairy Flavors,"Cheese, Emmental"
Dairy Flavors,"Cheese, Ewe"
Dairy Flavors,"Cheese, Feta"
Dairy Flavors,"Cheese, Fondue"
Dairy Flavors,"Cheese, Fontal"
Dairy Flavors,"Cheese, fontina"
Dairy Flavors,"Cheese, Gloucester"
Dairy Flavors,"Cheese, Goat"
Dairy Flavors,"Cheese, Gorgonzola"
Dairy Flavors,"Cheese, Gouda"
Dairy Flavors,"Cheese, Grana"
Dairy Flavors,"Cheese, Greek"
Dairy Flavors,"Cheese, Gruyere"
Dairy Flavors,"Cheese, Halloumi"
Dairy Flavors,"Cheese, Havarti"
Dairy Flavors,"Cheese, Leicester"
Dairy Flavors,"Cheese, Maasdam"
Dairy Flavors,"Cheese, Manchego"
Dairy Flavors,"Cheese, Mascarpone"
Dairy Flavors,"Cheese, Monterey jack"
Dairy Flavors,"Cheese, Mozzarella"
Dairy Flavors,"Cheese, Mozzarella buffalo"
Dairy Flavors,"Cheese, muenster"
Dairy Flavors,"Cheese, Nacho"
Dairy Flavors,"Cheese, Neufchatel"
Dairy Flavors,"Cheese, Not specified"
Dairy Flavors,"Cheese, Old english"
Dairy Flavors,"Cheese, Onion"
Dairy Flavors,"Cheese, Paneer"
Dairy Flavors,"Cheese, Parmesan"
Dairy Flavors,"Cheese, Parmigiano reggiano"
Dairy Flavors,"Cheese, Pecorino"
Dairy Flavors,"Cheese, Pepper jack"
Dairy Flavors,"Cheese, Processed"
Dairy Flavors,"Cheese, Provolone"
Dairy Flavors,"Cheese, Regato"
Dairy Flavors,"Cheese, Ricotta"
Dairy Flavors,"Cheese, Romano"
Dairy Flavors,"Cheese, Roquefort"
Dairy Flavors,"Cheese, Stilton"
Dairy Flavors,"Cheese, Stracchino"
Dairy Flavors,"Cheese, Swiss"
Dairy Flavors,"Cheese, Tilsiter"
Dairy Flavors,"Cheese, Vegetarian"
Dairy Flavors,"Cheese, Wensleydale"
Dairy Flavors,"Cheese, White cheddar"
Dairy Flavors,"Cream, Bavarian"
Dairy Flavors,"Cream, Heavy"
Dairy Flavors,"Cream, not specified"
Dairy Flavors,"Cream, Sour"
Dairy Flavors,"Cream, Soy"
Dairy Flavors,"Cream, Sweet"
Dairy Flavors,"Cream, Whipped"
Dairy Flavors,Custard
Dairy Flavors,Egg
Dairy Flavors,Egg Yolk
Dairy Flavors,"Egg, Quail"
Dairy Flavors,Ghee
Dairy Flavors,Kefir
Dairy Flavors,Margarine
Dairy Flavors,"Milk, Coconut"
Dairy Flavors,"Milk, Condensed"
Dairy Flavors,"Milk, Cooked"
Dairy Flavors,"Milk, Fermented"
Dairy Flavors,"Milk, Not specified"
Dairy Flavors,"Milk, Soy"
Dairy Flavors,Panna Cotta
Dairy Flavors,Quark
Dairy Flavors,Ranch
Dairy Flavors,Sour Cream & Onion
Dairy Flavors,"Soy, Not specified"
Dairy Flavors,Yogurt
Ethnic,Al Pastor
Ethnic,Asian
Ethnic,Balti
Ethnic,Barbacoa
Ethnic,Bhuna
Ethnic,Bolognaise
Ethnic,Cajun
Ethnic,Caribbean
Ethnic,Carnitas
Ethnic,Chimichurri
Ethnic,Chinese
Ethnic,Cochinita Pibil
Ethnic,Dhansak
Ethnic,Dopiaza
Ethnic,Enchilada
Ethnic,French
Ethnic,Garam Masala
Ethnic,Greek
Ethnic,Indian
Ethnic,Italian
Ethnic,Jalfrezi
Ethnic,Japanese
Ethnic,Jerk
Ethnic,Karahi
Ethnic,Korean
Ethnic,Lasagne
Ethnic,Lebanese
Ethnic,Masala
Ethnic,Mexican
Ethnic,Middle Eastern
Ethnic,Moroccan
Ethnic,Mulligatawny
Ethnic,Napoli
Ethnic,Oriental
Ethnic,Pasanda
Ethnic,Peking
Ethnic,Pizza
Ethnic,Satay
Ethnic,Spaghetti
Ethnic,Spanish
Ethnic,Sweet & Sour
Ethnic,Szechuan
Ethnic,Tandoori
Ethnic,Tex Mex
Ethnic,Thai
Ethnic,Tikka
Ethnic,Tom yum
Fantasy Flavors,Bananas Foster
Fantasy Flavors,Bubble Gum
Fantasy Flavors,Candied Apple
Fantasy Flavors,Candy Corn
Fantasy Flavors,Cherries Jubilee
Fantasy Flavors,Cooling Sensation
Fantasy Flavors,Cotton Candy
Fantasy Flavors,Egg Nog
Fantasy Flavors,Marshmallow
Fantasy Flavors,Meringue
Fantasy Flavors,Nougat
Fantasy Flavors,Peach Melba
Fantasy Flavors,Spumoni
Fantasy Flavors,Tutti Frutti
Fantasy Flavors,Warming Sensation
Flowers,Cherry Blossom
Flowers,Cherry Blossom (Sakura)
Flowers,Chrysanthemum
Flowers,Geranium
Flowers,Hibiscus
Flowers,Honeysuckle
Flowers,Jasmine
Flowers,Lavender
Flowers,Lotus
Flowers,Moringa
Flowers,Orange Blossom
Flowers,Osmanthus
Flowers,Rose
Flowers,Rose Petal
Flowers,Rosewater
Flowers,Violet
Flowers,Ylang Ylang
Fruit,Abiu
Fruit,Akee
Fruit,Alibertia
Fruit,Aloe Vera
Fruit,"Apple, Golden"
Fruit,"Apple, Granny smith"
Fruit,"Apple, Green"
Fruit,"Apple, Not specified"
Fruit,"Apple, Red"
Fruit,Apricot
Fruit,Araza
Fruit,Bael Fruit
Fruit,Banana
Fruit,Barbados Cherry
Fruit,Bayberry
Fruit,"Bayberry, Red"
Fruit,Bergamot
Fruit,"Berry, Aronia (Chokeberry)"
Fruit,"Berry, Barberry"
Fruit,"Berry, Bearberry"
Fruit,"Berry, Blackberry"
Fruit,"Berry, Blueberry"
Fruit,"Berry, Boysenberry"
Fruit,"Berry, Buffalo"
Fruit,"Berry, Cranberry"
Fruit,"Berry, Crowberry"
Fruit,"Berry, Elderberry"
Fruit,"Berry, Gooseberry"
Fruit,"Berry, Hackberry"
Fruit,"Berry, Lingon"
Fruit,"Berry, Marion"
Fruit,"Berry, Miracle"
Fruit,"Berry, Mixed"
Fruit,"Berry, Moringa"
Fruit,"Berry, Nannyberry"
Fruit,"Berry, Not specified"
Fruit,"Berry, Red"
Fruit,"Berry, Salmonberry"
Fruit,"Berry, Strawberry Tree"
Fruit,"Berry, Ugniberry"
Fruit,"Berry, Wildberry"
Fruit,"Berry, Wineberry"
Fruit,Bignay
Fruit,Bilberry
Fruit,Biriba
Fruit,Black Sapote
Fruit,Blackcurrant
Fruit,Bluecurrant
Fruit,Brambleberry
Fruit,Cannonball
Fruit,Canteloupe
Fruit,Cassis
Fruit,Ceylon Gooseberry
Fruit,Champedak
Fruit,Cherry Apple
Fruit,"Cherry, Beach"
Fruit,"Cherry, Black"
Fruit,"Cherry, Maraschino"
Fruit,"Cherry, morello"
Fruit,"Cherry, Not specified"
Fruit,"Cherry, Red"
Fruit,"Cherry, Sour"
Fruit,"Cherry, Sweet"
Fruit,"Cherry, Wild"
Fruit,Chinese Gooseberry
Fruit,Chokeberry
Fruit,"Citrus, Not specified"
Fruit,Clementine
Fruit,Coconut
Fruit,Cowberry
Fruit,Cupuacu
Fruit,"Currant, not specified"
Fruit,Date
Fruit,"Exotic Fruit, Not specified"
Fruit,Feijoa
Fruit,Fig
Fruit,Forest Fruit
Fruit,"Fruit, Camu Camu"
Fruit,"Fruit, Doum Palm"
Fruit,"Fruit, Not specified"
Fruit,Galanga
Fruit,Gandara (Plum Mango)
Fruit,Gandaria
Fruit,Genipap
Fruit,Giant Granadilla
Fruit,"Gourd, Bitter"
Fruit,"Gourd, White"
Fruit,"Grape, black"
Fruit,"Grape, Green"
Fruit,"Grape, Muscat"
Fruit,"Grape, Not specified"
Fruit,"Grape, Red"
Fruit,"Grape, White"
Fruit,"Grapefruit, Not specified"
Fruit,"Grapefruit, Pink"
Fruit,"Grapefruit, Red"
Fruit,Greengage
Fruit,Grumichama
Fruit,Guava
Fruit,Heathberry
Fruit,Honeydew
Fruit,Huckleberry
Fruit,Indian Jujube
Fruit,Ita Palm
Fruit,Jaboticaba
Fruit,Jamaica Cherry
Fruit,Kechapi
Fruit,Kepel
Fruit,Ketupa
Fruit,Kiwano
Fruit,Kiwi
Fruit,Langsat/Duku
Fruit,Lemon
Fruit,"Lemon, Bitter"
Fruit,Lemon-Lime
Fruit,Lemonade
Fruit,"Lemonade, Pink"
Fruit,Lime
Fruit,"Lime, Key"
Fruit,Longan
Fruit,Loquat
Fruit,Lucmo
Fruit,Lungan
Fruit,Mabolo
Fruit,Macapuno
Fruit,Macis
Fruit,Malaga
Fruit,Malay Apple
Fruit,Mamey Sapote
Fruit,Mandarin
Fruit,Mango
Fruit,"Mango, Green"
Fruit,Maprang
Fruit,Margoline
Fruit,Matrimony Vine
Fruit,Medlar
Fruit,"Melon, Not specified"
Fruit,Minneola
Fruit,Monkey Bread
Fruit,Morinda
Fruit,Naartjie
Fruit,Nance
Fruit,Nangka
Fruit,Nashi Pear
Fruit,Nata De Coco
Fruit,Nectarine
Fruit,"Orange, Blood"
Fruit,"Orange, Chinotto"
Fruit,"Orange, Not specified"
Fruit,"Orange, Ruby"
Fruit,"Orange, Sicilian"
Fruit,"Orange, Sweet"
Fruit,"Orange, Valencia"
Fruit,Ortanique
Fruit,Otaheite Gooseberry
Fruit,Pandan
Fruit,Papaya
Fruit,Passion Fruit
Fruit,Peach
Fruit,Peach Palm
Fruit,"Peach, White"
Fruit,Pear
Fruit,Persimmon
Fruit,Philippine Roseapple
Fruit,Physalis
Fruit,Pineapple
Fruit,Pineberry
Fruit,Pitahaya
Fruit,Pitanga
Fruit,Plantain
Fruit,Plum
Fruit,"Plum, Mirabelle"
Fruit,Prickly Pear
Fruit,Prune
Fruit,Pulasan
Fruit,Raisin
Fruit,Rambai
Fruit,Rambutan
Fruit,"Raspberry, black"
Fruit,"Raspberry, Blue"
Fruit,"Raspberry, Not specified"
Fruit,"Raspberry, Red"
Fruit,Redcurrant
Fruit,Rhubarb
Fruit,Rose Apple
Fruit,Rosehip
Fruit,Sala
Fruit,Salak
Fruit,Sansapote
Fruit,Santoli
Fruit,Sapodilla
Fruit,Satsuma
Fruit,Sea Grape
Fruit,Shaddock
Fruit,Sloeberry
Fruit,Soncoya
Fruit,Star Apple
Fruit,Star Nut Palm
Fruit,Strawberry
Fruit,Sugar Apple
Fruit,Sultana
Fruit,"Superfruit, Acai"
Fruit,"Superfruit, Acerola"
Fruit,"Superfruit, Agave"
Fruit,"Superfruit, Baobab"
Fruit,"Superfruit, Cactus"
Fruit,"Superfruit, Caja"
Fruit,"Superfruit, Calabash"
Fruit,"Superfruit, Calamansi"
Fruit,"Superfruit, Camu camu"
Fruit,"Superfruit, Carambola"
Fruit,"Superfruit, Cherimoya"
Fruit,"Superfruit, Cloudberry"
Fruit,"Superfruit, Custard Apple (Noi Naa)"
Fruit,"Superfruit, Dragonfruit"
Fruit,"Superfruit, Durian"
Fruit,"Superfruit, Goji"
Fruit,"Superfruit, Goldenberry"
Fruit,"Superfruit, Gooseberry"
Fruit,"Superfruit, Hawthorn"
Fruit,"Superfruit, Hogplum"
Fruit,"Superfruit, Jackfruit"
Fruit,"Superfruit, Jujube"
Fruit,"Superfruit, Komatsuna"
Fruit,"Superfruit, Kumquat"
Fruit,"Superfruit, Loganberry"
Fruit,"Superfruit, Lucuma"
Fruit,"Superfruit, Lychee"
Fruit,"Superfruit, Mangosteen"
Fruit,"Superfruit, Maqui (Chilean Wineberry)"
Fruit,"Superfruit, Marula"
Fruit,"Superfruit, Mulberry"
Fruit,"Superfruit, Osmanthus"
Fruit,"Superfruit, Pawpaw"
Fruit,"Superfruit, Pomegranate"
Fruit,"Superfruit, Pomelo"
Fruit,"Superfruit, Quince"
Fruit,"Superfruit, Seabuckthorn"
Fruit,"Superfruit, Soursop & Guanabana"
Fruit,"Superfruit, Starfruit"
Fruit,"Superfruit, Umbu"
Fruit,"Superfruit, Yacon"
Fruit,"Superfruit, Yumberry"
Fruit,"Superfruit, Yuzu"
Fruit,Surinam Cherry
Fruit,Sweet Grenadilla
Fruit,Sweetsop
Fruit,Tamarillo
Fruit,Tamarind
Fruit,Tangelo
Fruit,Tangerine
Fruit,Tayberry
Fruit,Temple Mandarin
Fruit,Tree Tomato
Fruit,"Tropical Fruit, Not specified"
Fruit,Ube
Fruit,Ugli
Fruit,Voavanga
Fruit,Water Apple 
Fruit,Watermelon
Fruit,Wax Jambu
Fruit,Waxberry
Fruit,White Sapote
Fruit,Whortleberry
Fruit,Wood Apple
Grains,Barley
Grains,Couscous
Grains,"Grains, Adlay"
Grains,"Grains, Adlay"
Grains,"Grains, Amaranth"
Grains,"Grains, Bran"
Grains,"Grains, Buckwheat"
Grains,"Grains, Chia"
Grains,"Grains, Kamut"
Grains,"Grains, Millet"
Grains,"Grains, Not specified"
Grains,"Grains, Quinoa"
Grains,"Grains, Rye"
Grains,"Grains, Sorghum"
Grains,"Grains, Spelt"
Grains,"Grains, Teff"
Grains,Granola
Grains,Oatmeal
Grains,Oats
Grains,"Wheat, Bulgar"
Grains,"Wheat, Durum"
Grains,"Wheat, Not specified"
Grains,Wholegrain
Herbs,Acacia
Herbs,Aniseed
Herbs,Arrowroot
Herbs,Asafoetida
Herbs,"Balm, Lemon"
Herbs,Basil
Herbs,"Basil, Thai"
Herbs,Bay Leaf
Herbs,Birch Tree
Herbs,Chervil
Herbs,Chive
Herbs,Cilantro
Herbs,Coriander
Herbs,Curcumin
Herbs,Dill
Herbs,Echinacea
Herbs,Elderflower
Herbs,Fennel
Herbs,"Garlic, Black"
Herbs,"Garlic, Not specified"
Herbs,"Garlic, Roasted"
Herbs,"Gingko, Not specified"
Herbs,"Ginseng, Not specified"
Herbs,Guarana
Herbs,Herbs De Provence
Herbs,"Herbs, Buckthorn"
Herbs,"Herbs, Not specified"
Herbs,Kombacha
Herbs,Laurel
Herbs,Licorice
Herbs,Marjoram
Herbs,Melissa
Herbs,Molokhia
Herbs,Oregano
Herbs,Parsley
Herbs,"Pesto, Green"
Herbs,"Pesto, Not specified"
Herbs,"Pesto, Red"
Herbs,Rosemary
Herbs,Sage
Herbs,Savory
Herbs,Tarragon
Herbs,Thyme
Herbs,Valerian
Herbs,Woodruff
Mint & Menthol,Menthol
Mint & Menthol,"Mint, Black"
Mint & Menthol,"Mint, Not specified"
Mint & Menthol,Peppermint
Mint & Menthol,Spearmint
Mint & Menthol,Teaberry
Mint & Menthol,Wintergreen
Nuts,"Nut, Almond"
Nuts,"Nut, Amaretto"
Nuts,"Nut, Brazil"
Nuts,"Nut, Cashew"
Nuts,"Nut, Chestnut"
Nuts,"Nut, Galip"
Nuts,"Nut, Hazelnut"
Nuts,"Nut, Macadamia"
Nuts,"Nut, Macaroon"
